Alice,1001,Math,English,Science
Bob,1002,History,Art,Music
Charlie,1003,French,Spanish,German
David,1004,Biology,Chemistry,Physics
Eve,1005,Literature,Drama,Poetry
Frank,1006,Economics,Business,Law
Grace,1007,Sports,Dance,Yoga
Harry,1008,Computer Science,Engineering,Robotics
Irene,1009,Sociology,Psychology,Philosophy
Jack,1010,Astronomy,Astrology,Magic
Kate,1011,Cooking,Baking,Gardening
Leo,1012,Drawing,Painting,Sculpting
Mary,1013,Sewing,Knitting,Crocheting
Nick,1014,Guitar,Piano,Violin
Olivia,1015,Singing,Dancing,Rapping
Peter,1016,Martial Arts,Karate,Judo
Quinn,1017,Puzzles,Games,Riddles
Ryan,1018,Camping,Hiking,Fishing
Khalouda,144,AI, OOP, PROG
Anna,1021,Geography,History,Politics
Ben,1022,Music,Art,Drama
Cathy,1023,Math,Physics,Computer Science
Dan,1024,English,Literature,Creative Writing
Emma,1025,Biology,Chemistry,Medicine
Fred,1026,Sports,Fitness,Nutrition
Gina,1027,French,Italian,Portuguese
Henry,1028,Law,Business,Ethics
Isabel,1029,Spirituality,Mysticism,Tarot
Jake,1030,Carpentry,Metalwork,Welding
Khaled,1, Ai, Testing, ToM
Kareem,2, ToC, Cloud,
Grace,1007,Sports,Dance,Yoga
Harry,1008,Computer Science,Engineering,Robotics
Irene,1009,Sociology,Psychology,Philosophy
Jack,1010,Astronomy,Astrology,Magic
Kate,1011,Cooking,Baking,Gardening
Leo,1012,Drawing,Painting,Sculpting
Mary,1013,Sewing,Knitting,Crocheting
Nick,1014,Guitar,Piano,Violin
Olivia,1015,Singing,Dancing,Rapping
Peter,1016,Martial Arts,Karate,Judo
Quinn,1017,Puzzles,Games,Riddles
Ryan,1018,Camping,Hiking,Fishing
Sara,1019,Meditation,Yoga,Tai Chi
Tom,1020,Juggling,Magic,Balloon Art
Khalouda,2222,OOP, AI, DATA SCIENCE
